Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-12 00:00:00,,,,
2010-09-12 00:00:10,,,,
2010-09-12 00:00:20,,,,
2010-09-12 00:00:30,,,,
2010-09-12 00:00:40,,,,
2010-09-12 00:00:50,,,,
2010-09-12 00:01:00,,5,5,5
2010-09-12 00:01:10,,5,5,5
2010-09-12 00:01:20,,5,5,5
2010-09-12 00:01:30,,5,5,5
2010-09-12 00:01:40,,5,5,5
2010-09-12 00:01:50,,5,5,5
2010-09-12 00:02:00,,5,5,5
2010-09-12 00:02:10,,5,5,5
2010-09-12 00:02:20,,5,5,5
2010-09-12 00:02:30,,5,5,5
2010-09-12 00:02:40,,5,5,5
2010-09-12 00:02:50,,5,5,5
2010-09-12 00:03:00,,5,5,5
2010-09-12 00:03:10,,5,5,5
2010-09-12 00:03:20,,5,5,5
2010-09-12 00:03:30,,5,5,5
2010-09-12 00:03:40,,5,5,5
2010-09-12 00:03:50,,5,5,5
2010-09-12 00:04:00,,5,,5
2010-09-12 00:04:10,,5,5,5
2010-09-12 00:04:20,,5,5,5
2010-09-12 00:04:30,,5,5,5
2010-09-12 00:04:40,,5,5,
2010-09-12 00:04:50,,5,5,5
2010-09-12 00:05:00,,5,5,5
2010-09-12 00:05:10,,5,5,5
2010-09-12 00:05:20,,5,5,5
2010-09-12 00:05:30,,5,5,5
2010-09-12 00:05:40,,5,5,5
2010-09-12 00:05:50,,5,5,5
2010-09-12 00:06:00,,5,5,5
2010-09-12 00:06:10,,5,5,5
2010-09-12 00:06:20,,5,5,5
2010-09-12 00:06:30,,5,5,5
2010-09-12 00:06:40,,5,5,5
2010-09-12 00:06:50,,5,5,5
2010-09-12 00:07:00,,5,,5
2010-09-12 00:07:10,,5,5,5
2010-09-12 00:07:20,,5,5,5
2010-09-12 00:07:30,,5,5,5
2010-09-12 00:07:40,,5,5,5
2010-09-12 00:07:50,,5,,5
2010-09-12 00:08:00,,5,5,
2010-09-12 00:08:10,,5,5,5
2010-09-12 00:08:20,,5,5,5
2010-09-12 00:08:30,,5,5,5
2010-09-12 00:08:40,,5,5,5
2010-09-12 00:08:50,,5,5,5
2010-09-12 00:09:00,,5,5,5
2010-09-12 00:09:10,,5,5,5
2010-09-12 00:09:20,,5,5,5
2010-09-12 00:09:30,,5,5,5
2010-09-12 00:09:40,,5,5,5
2010-09-12 00:09:50,,5,5,5
2010-09-12 00:10:00,,5,5,5
2010-09-12 00:10:10,,5,5,
2010-09-12 00:10:20,,5,5,5
2010-09-12 00:10:30,,5,5,5
2010-09-12 00:10:40,,5,5,5
2010-09-12 00:10:50,,5,5,5
2010-09-12 00:11:00,,5,5,5
2010-09-12 00:11:10,,5,5,5
2010-09-12 00:11:20,,5,5,5
2010-09-12 00:11:30,,5,5,5
2010-09-12 00:11:40,,5,5,5
2010-09-12 00:11:50,,5,5,5
2010-09-12 00:12:00,,5,5,5
2010-09-12 00:12:10,,5,5,5
2010-09-12 00:12:20,,5,5,5
2010-09-12 00:12:30,,5,5,5
2010-09-12 00:12:40,,5,5,5
2010-09-12 00:12:50,,5,5,5
2010-09-12 00:13:00,,5,5,5
2010-09-12 00:13:10,,5,5,5
2010-09-12 00:13:20,,5,5,5
2010-09-12 00:13:30,,5,5,5
2010-09-12 00:13:40,,5,5,5
2010-09-12 00:13:50,,5,5,5
2010-09-12 00:14:00,,5,5,
2010-09-12 00:14:10,,5,5,5
2010-09-12 00:14:20,,5,5,
2010-09-12 00:14:30,,5,5,5
2010-09-12 00:14:40,,5,5,5
2010-09-12 00:14:50,,5,5,5
2010-09-12 00:15:00,,5,5,5
2010-09-12 00:15:10,,5,5,5
2010-09-12 00:15:20,,5,5,5
2010-09-12 00:15:30,,5,5,5
2010-09-12 00:15:40,,5,5,5
2010-09-12 00:15:50,,5,5,5
2010-09-12 00:16:00,,5,5,5
2010-09-12 00:16:10,,5,5,5
2010-09-12 00:16:20,,5,5,5
2010-09-12 00:16:30,,5,5,5
2010-09-12 00:16:40,,5,5,5
2010-09-12 00:16:50,,5,5,5
2010-09-12 00:17:00,,5,5,5
2010-09-12 00:17:10,,5,5,5
2010-09-12 00:17:20,,5,5,5
2010-09-12 00:17:30,,5,5,
2010-09-12 00:17:40,,5,5,5
2010-09-12 00:17:50,,5,5,5
2010-09-12 00:18:00,,5,5,5
2010-09-12 00:18:10,,5,5,5
2010-09-12 00:18:20,,5,5,5
2010-09-12 00:18:30,,5,5,5
2010-09-12 00:18:40,,5,5,5
2010-09-12 00:18:50,,5,5,5
2010-09-12 00:19:00,,5,5,5
2010-09-12 00:19:10,,5,5,5
2010-09-12 00:19:20,,5,5,5
2010-09-12 00:19:30,,5,5,5
2010-09-12 00:19:40,,5,5,5
2010-09-12 00:19:50,,5,5,5
2010-09-12 00:20:00,,5,5,5
2010-09-12 00:20:10,,5,5,5
2010-09-12 00:20:20,,5,5,5
2010-09-12 00:20:30,,5,5,5
2010-09-12 00:20:40,,5,5,5
2010-09-12 00:20:50,,5,5,5
2010-09-12 00:21:00,,5,5,5
2010-09-12 00:21:10,,5,5,5
2010-09-12 00:21:20,,5,5,5
2010-09-12 00:21:30,,5,5,5
2010-09-12 00:21:40,,5,,5
2010-09-12 00:21:50,,5,5,5
2010-09-12 00:22:00,,5,5,5
2010-09-12 00:22:10,,5,5,5
2010-09-12 00:22:20,,5,5,5
2010-09-12 00:22:30,,5,5,5
2010-09-12 00:22:40,,5,5,5
2010-09-12 00:22:50,,5,5,5
2010-09-12 00:23:00,,5,5,5
2010-09-12 00:23:10,,,5,5
2010-09-12 00:23:20,,5,5,5
2010-09-12 00:23:30,,5,5,5
2010-09-12 00:23:40,,5,5,5
2010-09-12 00:23:50,,5,5,5
2010-09-12 00:24:00,,5,5,5
2010-09-12 00:24:10,,5,5,5
2010-09-12 00:24:20,,5,5,5
2010-09-12 00:24:30,,5,5,5
2010-09-12 00:24:40,,5,5,5
2010-09-12 00:24:50,,5,5,5
2010-09-12 00:25:00,,5,5,5
2010-09-12 00:25:10,,5,5,5
2010-09-12 00:25:20,,5,5,5
