Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
31/8/2010 0:00,,,,
31/8/2010 0:00,,,,
31/8/2010 0:00,,,,
31/8/2010 0:00,,,,
31/8/2010 0:00,,,,
31/8/2010 0:00,,,,
31/8/2010 0:01,,5,5,5
31/8/2010 0:01,,5,5,5
31/8/2010 0:01,,5,5,5
31/8/2010 0:01,,5,5,5
31/8/2010 0:01,,5,5,5
31/8/2010 0:01,,5,5,5
31/8/2010 0:02,,5,5,5
31/8/2010 0:02,,5,5,5
31/8/2010 0:02,,5,5,5
31/8/2010 0:02,,5,5,5
31/8/2010 0:02,,5,5,5
31/8/2010 0:02,,5,5,5
31/8/2010 0:03,,5,5,5
31/8/2010 0:03,,5,5,5
31/8/2010 0:03,,5,5,5
31/8/2010 0:03,,5,5,5
31/8/2010 0:03,,5,5,5
31/8/2010 0:03,,5,5,5
31/8/2010 0:04,,5,5,5
31/8/2010 0:04,,5,5,5
31/8/2010 0:04,,5,5,5
31/8/2010 0:04,,5,5,
31/8/2010 0:04,,5,5,5
31/8/2010 0:04,,5,5,5
31/8/2010 0:05,,5,5,
31/8/2010 0:05,,5,5,
31/8/2010 0:05,,5,5,5
31/8/2010 0:05,,5,5,5
31/8/2010 0:05,,5,5,5
31/8/2010 0:05,,5,5,5
31/8/2010 0:06,,5,5,5
31/8/2010 0:06,,5,5,5
31/8/2010 0:06,,5,5,5
31/8/2010 0:06,,5,5,5
31/8/2010 0:06,,5,5,5
31/8/2010 0:06,,5,5,5
31/8/2010 0:07,,5,5,5
31/8/2010 0:07,,5,5,5
31/8/2010 0:07,,5,5,5
31/8/2010 0:07,,5,5,5
31/8/2010 0:07,,5,5,5
31/8/2010 0:07,,5,5,
31/8/2010 0:08,,5,5,5
31/8/2010 0:08,,5,5,5
31/8/2010 0:08,,5,5,5
31/8/2010 0:08,,5,5,5
31/8/2010 0:08,,5,5,5
31/8/2010 0:08,,5,5,5
31/8/2010 0:09,,5,5,5
31/8/2010 0:09,,5,5,5
31/8/2010 0:09,,5,5,5
31/8/2010 0:09,,5,5,5
31/8/2010 0:09,,5,5,5
31/8/2010 0:09,,5,5,5
