Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-24 00:00:00,,,,
2010-09-24 00:00:10,,,,
2010-09-24 00:00:20,,,,
2010-09-24 00:00:30,,,,
2010-09-24 00:00:40,,,,
2010-09-24 00:00:50,,,,
2010-09-24 00:01:00,1,5,5,5
2010-09-24 00:01:10,,5,5,5
2010-09-24 00:01:20,,5,5,5
2010-09-24 00:01:30,,5,5,5
2010-09-24 00:01:40,,5,5,5
2010-09-24 00:01:50,,5,5,5
2010-09-24 00:02:00,1,5,5,5
2010-09-24 00:02:10,,5,5,5
2010-09-24 00:02:20,,5,5,5
2010-09-24 00:02:30,,5,5,5
2010-09-24 00:02:40,,5,5,5
2010-09-24 00:02:50,,5,5,5
2010-09-24 00:03:00,1,5,5,5
2010-09-24 00:03:10,,5,5,5
2010-09-24 00:03:20,,5,5,5
2010-09-24 00:03:30,,5,5,5
2010-09-24 00:03:40,,5,5,5
2010-09-24 00:03:50,,5,5,5
2010-09-24 00:04:00,1,5,5,5
2010-09-24 00:04:10,,5,5,5
2010-09-24 00:04:20,,5,5,5
2010-09-24 00:04:30,,5,5,5
2010-09-24 00:04:40,,5,5,5
2010-09-24 00:04:50,,5,5,5
2010-09-24 00:05:00,1,5,5,5
2010-09-24 00:05:10,,5,5,5
2010-09-24 00:05:20,,5,5,5
2010-09-24 00:05:30,,5,5,5
2010-09-24 00:05:40,,5,5,5
2010-09-24 00:05:50,,5,5,5
2010-09-24 00:06:00,1,5,5,5
2010-09-24 00:06:10,,5,5,5
2010-09-24 00:06:20,,5,5,5
2010-09-24 00:06:30,,5,5,5
2010-09-24 00:06:40,,5,5,
2010-09-24 00:06:50,,5,5,5
2010-09-24 00:07:00,1,5,5,5
2010-09-24 00:07:10,,5,5,5
2010-09-24 00:07:20,,5,5,5
2010-09-24 00:07:30,,5,5,5
2010-09-24 00:07:40,,5,5,5
2010-09-24 00:07:50,,5,5,5
2010-09-24 00:08:00,1,5,5,
2010-09-24 00:08:10,,5,5,5
2010-09-24 00:08:20,,5,5,5
2010-09-24 00:08:30,,5,5,5
2010-09-24 00:08:40,,5,5,
2010-09-24 00:08:50,,5,5,5
2010-09-24 00:09:00,1,5,5,5
2010-09-24 00:09:10,,5,5,5
2010-09-24 00:09:20,,5,5,5
2010-09-24 00:09:30,,5,5,
2010-09-24 00:09:40,,5,5,5
2010-09-24 00:09:50,,5,5,5
2010-09-24 00:10:00,1,5,5,5
2010-09-24 00:10:10,,5,5,5
2010-09-24 00:10:20,,5,5,5
2010-09-24 00:10:30,,5,5,5
2010-09-24 00:10:40,,5,5,5
2010-09-24 00:10:50,,5,5,5
2010-09-24 00:11:00,1,5,5,5
2010-09-24 00:11:10,,5,5,5
2010-09-24 00:11:20,,5,5,5
2010-09-24 00:11:30,,5,5,5
2010-09-24 00:11:40,,5,5,5
2010-09-24 00:11:50,,5,5,5
2010-09-24 00:12:00,1,5,5,5
2010-09-24 00:12:10,,5,5,5
2010-09-24 00:12:20,,5,5,5
2010-09-24 00:12:30,,5,5,5
2010-09-24 00:12:40,,5,5,5
2010-09-24 00:12:50,,5,5,5
2010-09-24 00:13:00,1,5,5,5
2010-09-24 00:13:10,,5,5,5
2010-09-24 00:13:20,,5,5,5
2010-09-24 00:13:30,,5,5,5
2010-09-24 00:13:40,,5,5,5
2010-09-24 00:13:50,,5,5,5
2010-09-24 00:14:00,1,5,5,5
2010-09-24 00:14:10,,5,5,
2010-09-24 00:14:20,,5,5,5
2010-09-24 00:14:30,,5,5,5
2010-09-24 00:14:40,,5,5,5
2010-09-24 00:14:50,,5,5,5
2010-09-24 00:15:00,1,5,5,5
2010-09-24 00:15:10,,5,5,5
2010-09-24 00:15:20,,5,5,5
2010-09-24 00:15:30,,5,5,5
2010-09-24 00:15:40,,5,5,5
2010-09-24 00:15:50,,5,5,5
2010-09-24 00:16:00,1,5,5,5
2010-09-24 00:16:10,,5,5,5
2010-09-24 00:16:20,,5,5,5
2010-09-24 00:16:30,,5,5,
2010-09-24 00:16:40,,5,5,5
2010-09-24 00:16:50,,5,5,5
2010-09-24 00:17:00,1,5,5,5
2010-09-24 00:17:10,,5,5,5
2010-09-24 00:17:20,,5,5,5
2010-09-24 00:17:30,,5,5,5
2010-09-24 00:17:40,,5,5,5
2010-09-24 00:17:50,,5,5,5
2010-09-24 00:18:00,1,5,5,5
2010-09-24 00:18:10,,5,5,5
2010-09-24 00:18:20,,5,5,5
2010-09-24 00:18:30,,5,5,5
2010-09-24 00:18:40,,5,,5
2010-09-24 00:18:50,,5,5,5
2010-09-24 00:19:00,1,5,5,5
2010-09-24 00:19:10,,5,5,
2010-09-24 00:19:20,,5,5,5
2010-09-24 00:19:30,,5,5,5
2010-09-24 00:19:40,,5,5,5
2010-09-24 00:19:50,,5,5,5
2010-09-24 00:20:00,1,5,5,5
2010-09-24 00:20:10,,5,5,5
2010-09-24 00:20:20,,5,5,5
2010-09-24 00:20:30,,5,5,5
2010-09-24 00:20:40,,5,5,5
2010-09-24 00:20:50,,5,5,5
2010-09-24 00:21:00,1,5,5,5
2010-09-24 00:21:10,,5,5,5
2010-09-24 00:21:20,,5,5,5
2010-09-24 00:21:30,,5,5,5
2010-09-24 00:21:40,,5,5,5
2010-09-24 00:21:50,,5,5,5
2010-09-24 00:22:00,1,5,5,5
2010-09-24 00:22:10,,5,5,5
2010-09-24 00:22:20,,5,5,5
2010-09-24 00:22:30,,5,5,5
2010-09-24 00:22:40,,5,5,5
2010-09-24 00:22:50,,5,5,5
2010-09-24 00:23:00,1,5,5,5
2010-09-24 00:23:10,,5,5,5
2010-09-24 00:23:20,,5,5,5
2010-09-24 00:23:30,,5,5,5
2010-09-24 00:23:40,,5,5,5
2010-09-24 00:23:50,,5,5,5
2010-09-24 00:24:00,1,5,5,5
2010-09-24 00:24:10,,5,5,5
2010-09-24 00:24:20,,5,5,5
2010-09-24 00:24:30,,5,5,5
2010-09-24 00:24:40,,5,5,5
2010-09-24 00:24:50,,5,5,5
2010-09-24 00:25:00,1,5,5,5
2010-09-24 00:25:10,,5,5,5
2010-09-24 00:25:20,,5,5,5
2010-09-24 00:25:30,,5,5,5
2010-09-24 00:25:40,,5,5,
2010-09-24 00:25:50,,5,5,5
2010-09-24 00:26:00,1,5,5,5
2010-09-24 00:26:10,,5,5,5
2010-09-24 00:26:20,,5,5,5
2010-09-24 00:26:30,,5,5,5
2010-09-24 00:26:40,,5,5,5
2010-09-24 00:26:50,,5,5,5
2010-09-24 00:27:00,1,5,5,5
2010-09-24 00:27:10,,5,5,
2010-09-24 00:27:20,,5,5,5
2010-09-24 00:27:30,,5,5,
2010-09-24 00:27:40,,5,5,5
2010-09-24 00:27:50,,5,5,5
2010-09-24 00:28:00,1,5,5,
2010-09-24 00:28:10,,5,5,5
2010-09-24 00:28:20,,5,5,5
2010-09-24 00:28:30,,5,5,5
2010-09-24 00:28:40,,5,5,5
2010-09-24 00:28:50,,5,5,5
2010-09-24 00:29:00,1,5,5,5
2010-09-24 00:29:10,,5,5,5
2010-09-24 00:29:20,,5,5,5
2010-09-24 00:29:30,,5,5,5
2010-09-24 00:29:40,,5,5,5
2010-09-24 00:29:50,,5,5,5
2010-09-24 00:30:00,1,5,5,5
2010-09-24 00:30:10,,5,5,5
2010-09-24 00:30:20,,5,5,5
2010-09-24 00:30:30,,5,5,5
2010-09-24 00:30:40,,5,5,5
2010-09-24 00:30:50,,5,5,5
2010-09-24 00:31:00,1,5,5,5
2010-09-24 00:31:10,,5,5,5
2010-09-24 00:31:20,,5,5,5
2010-09-24 00:31:30,,5,5,5
2010-09-24 00:31:40,,5,5,5
2010-09-24 00:31:50,,5,5,5
2010-09-24 00:32:00,1,5,5,5
2010-09-24 00:32:10,,5,5,5
2010-09-24 00:32:20,,5,5,5
2010-09-24 00:32:30,,5,5,5
2010-09-24 00:32:40,,5,5,5
2010-09-24 00:32:50,,5,5,5
2010-09-24 00:33:00,1,5,5,5
2010-09-24 00:33:10,,5,5,5
2010-09-24 00:33:20,,5,5,5
2010-09-24 00:33:30,,5,5,5
2010-09-24 00:33:40,,5,5,5
2010-09-24 00:33:50,,5,5,5
2010-09-24 00:34:00,1,5,5,5
2010-09-24 00:34:10,,5,5,5
2010-09-24 00:34:20,,5,5,5
2010-09-24 00:34:30,,5,5,5
2010-09-24 00:34:40,,5,5,
2010-09-24 00:34:50,,5,5,5
2010-09-24 00:35:00,,5,5,5
2010-09-24 00:35:10,,5,5,5
2010-09-24 00:35:20,,5,5,5
2010-09-24 00:35:30,,5,5,5
2010-09-24 00:35:40,,5,5,5
2010-09-24 00:35:50,,5,5,5
2010-09-24 00:36:00,,5,5,5
2010-09-24 00:36:10,,5,5,5
2010-09-24 00:36:20,,5,5,5
2010-09-24 00:36:30,,5,5,5
2010-09-24 00:36:40,,5,5,5
2010-09-24 00:36:50,,5,5,5
2010-09-24 00:37:00,1,5,5,5
2010-09-24 00:37:10,,5,5,5
2010-09-24 00:37:20,,5,5,5
2010-09-24 00:37:30,,5,5,5
2010-09-24 00:37:40,,5,,5
2010-09-24 00:37:50,,5,5,5
2010-09-24 00:38:00,1,5,5,5
2010-09-24 00:38:10,,5,5,5
2010-09-24 00:38:20,,5,5,5
2010-09-24 00:38:30,,5,5,5
2010-09-24 00:38:40,,5,5,5
2010-09-24 00:38:50,,5,5,5
2010-09-24 00:39:00,1,5,5,5
2010-09-24 00:39:10,,5,5,5
2010-09-24 00:39:20,,5,5,5
2010-09-24 00:39:30,,5,5,
2010-09-24 00:39:40,,5,5,5
2010-09-24 00:39:50,,5,5,5
